,Unnamed: 0_x,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x.1,PPG_x,FGM_x,FGA_x,FGM_x.1,FGA_x.1,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x.1,GP_y.1,PPG_y,FGM_y,FGA_y,FGM_y.1,FGA_y.1,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y.1,GP_x.2,PPG_x.1,FTM_x,FTA_x,FTM_x.1,FTA_x.1,FT%_x,GP_y.2,PPG_y.1,FTM_y,FTA_y,FTM_y.1,FTA_y.1,FT%_y,GP_x.3,PPG_x.2,3PM_x,3PA_x,3PM_x.1,3PA_x.1,3P%_x,2PM_x.1,2PA_x.1,2P%_x.1,PPS_x.1,FG%_x.2,GP_y.3,PPG_y.2,3PM_y,3PA_y,3PM_y.1,3PA_y.1,3P%_y,2PM_y.1,2PA_y.1,2P%_y.1,PPS_y.1,FG%_y.2,GP_x.4,MPG_x.1,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y.4,MPG_y.1,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x.5,MPG_x.2,STL_x,STPG_x,STP40M_x,TO_x.1,TOPG_x.1,PF_x,ST/TO_x,ST/PF_x,GP_y.5,MPG_y.2,STL_y,STPG_y,STP40M_y,TO_y.1,TOPG_y.1,PF_y,ST/TO_y,ST/PF_y,GP_x.6,MPG_x.3,BLK_x,PF_x.1,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y.6,MPG_y.3,BLK_y,PF_y.1,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x.7,MPG_x.4,PTS_x,FGM-FGA_x,FG%_x.3,3PM-3PA_x,3P%_x.1,FTM-FTA_x,FT%_x.1,GP_y.7,MPG_y.4,PTS_y,FGM-FGA_y,FG%_y.3,3PM-3PA_y,3P%_y.1,FTM-FTA_y,FT%_y.1,GP_x.8,MPG_x.5,PTS_x.1,FGM-FGA_x.1,FG%_x.4,3PM-3PA_x.1,3P%_x.2,FTM-FTA_x.1,FT%_x.2,GP_y.8,MPG_y.5,PTS_y.1,FGM-FGA_y.1,FG%_y.4,3PM-3PA_y.1,3P%_y.2,FTM-FTA_y.1,FT%_y.2,Unnamed: 0_y,Team,Salary,Position,Season,Percentile
173,173,Julius Randle,UK,6.0,32.2,21.0,3.5,38.0,6.3,59.0,9.8,12.2,34.0,30.6,119.0,3.5,239.0,7.0,358.0,10.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,32.2,89.0,32-65,0.49200000000000005,0-4,0.0,25-35,0.7140000000000001,,,,,,,,,,4668,Los Angeles Lakers,2997360.0, PF,2014-2015,0.5241379310000001
174,174,Julyan Stone,UTEP,1.0,33.0,2.0,2.0,7.0,7.0,9.0,9.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,2.0,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,1.0,0.5,,,,,,,,,,,,,1.0,33.0,7.0,7.0,1.0,1.0,8.5,7.0,32.0,30.6,173.0,5.4,65.0,2.0,7.1,2.66,1.0,33.0,3.0,3.0,3.64,1.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,Charlotte Hornets,1656092.0, G,2017-2018,0.33261339100000004
175,175,Justin Hamilton,LSU,1.0,30.0,4.0,4.0,5.0,5.0,9.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,9.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,21.0,6.0-10.0,0.6,0.0-0.0,0.0,9.0-9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447,Charlotte Bobcats,98036.0, C,2013-2014,0.036363636
176,176,Justin Jackson,CIN,1.0,37.0,6.0,6.0,5.0,5.0,11.0,11.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,2.0,5.0,2.0,3.64,0.4,33.0,27.5,95.0,101.0,2.88,4.19,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6068,Sacramento Kings,2365560.0, SF,2017-2018,0.4017278620000001
177,177,Justise Winslow,DUKE,6.0,31.3,6.0,1.0,50.0,8.3,56.0,9.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.3,1.3,2.0,8.0,14.0,0.5710000000000001,20.0,41.0,0.488,1.56,0.5820000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,31.3,10.0,16.0,1.67,2.13,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,31.3,86.0,28-55,0.509,8-14,0.5710000000000001,22-29,0.759,,,,,,,,,,5129,Miami Heat,2481720.0, SF,2015-2016,0.461893764
178,178,KJ McDaniels,CLEM,4.0,36.5,9.0,2.3,23.0,5.8,32.0,8.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,17.0,4.3,5.1,138.0,163.0,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,36.5,14.0,7.0,3.5,3.84,2.0,28.0,27.5,58.0,62.0,2.07,3.01,0.94,,,,,,,,,,,,,,,,,,,4.0,36.5,69.0,24-42,0.5710000000000001,5-11,0.455,16-20,0.8,,,,,,,,,,5089,Houston Rockets,3189794.0, F,2015-2016,0.554272517
179,179,Kasib Powell,TTU,5.0,39.6,10.0,2.0,24.0,4.8,34.0,6.8,6.9,,,,,,,,,,5.0,15.6,5.8,9.8,29.0,49.0,0.5920000000000001,29.0,49.0,0.5920000000000001,1.59,0.5920000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,39.6,18.0,3.6,12.0,2.4,3.6,1.5,30.0,35.0,133.0,4.4,43.0,1.4,5.1,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,39.0,19.0,8.0-20.0,0.4,0.0-0.0,0.0,3.0-4.0,0.75,,,,,,,,,,5.0,39.6,78.0,29-49,0.5920000000000001,0-0,0.0,20-30,0.667,,,,,,,,,,1773,Miami Heat,36395.0, SF,2007-2008,0.009569378
180,180,Kawhi Leonard,SDSU,1.0,33.0,3.0,3.0,7.0,7.0,10.0,10.0,12.1,33.0,31.2,116.0,3.5,210.0,6.4,326.0,9.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.3,2.3,2.7,7.0,8.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,2.0,2.0,2.42,2.0,2.0,3.0,1.0,0.67,,,,,,,,,,,1.0,33.0,3.0,3.0,3.0,3.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,37.0,49.0,19-40,0.475,4-10,0.4,7-8,0.875,,,,,,,,,,3334,San Antonio Spurs,1809840.0, SF,2011-2012,0.427125506
181,181,Keith Benson,OAK,1.0,39.0,2.0,2.0,9.0,9.0,11.0,11.0,11.3,34.0,27.7,88.0,2.6,178.0,5.2,266.0,7.8,11.3,,,,,,,,,,,,,34.0,14.1,5.2,8.3,178.0,282.0,0.631,178.0,281.0,0.633,1.7,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,,,,,,,,,,,1.0,39.0,3.0,4.0,3.0,3.08,0.75,34.0,27.7,86.0,107.0,2.53,3.65,0.8,1.0,40.0,28.0,9.0-19.0,0.474,0.0-0.0,0.0,10.0-16.0,0.625,34.0,32.2,18.0,6.6-12.0,0.5529999999999999,0.3-0.6,0.409,4.5-7.0,0.647,,,,,,,,,,34.0,31.0,579.0,199-371,0.536,2-5,0.4,179-245,0.731,6193,Miami Heat,874636.0, PF,2017-2018,0.13174946
182,182,Kelly Olynyk,GONZ,2.0,37.0,8.0,4.0,11.0,5.5,19.0,9.5,10.3,,,,,,,,,,,,,,,,,,,,,,30.0,17.5,6.6,10.2,199.0,305.0,0.652,190.0,279.0,0.6809999999999999,1.72,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,37.0,23.5,8.0-18.5,0.43200000000000005,0.0-2.0,0.0,7.5-10.5,0.7140000000000001,30.0,25.7,17.5,6.6-10.2,0.652,0.3-0.9,0.34600000000000003,3.9-5.0,0.785,2.0,37.0,47.0,16-37,0.43200000000000005,0-4,0.0,15-21,0.7140000000000001,30.0,25.7,524.0,199-305,0.652,9-26,0.34600000000000003,117-149,0.785,4307,Boston Celtics,1986360.0, PF,2013-2014,0.4
183,183,Kenneth Faried,MORE,2.0,32.5,8.0,4.0,18.0,9.0,26.0,13.0,16.0,30.0,20.2,101.0,3.4,140.0,4.7,241.0,8.0,15.9,2.0,21.0,8.0,13.5,16.0,27.0,0.593,16.0,27.0,0.593,1.56,0.593,33.0,16.6,6.3,11.2,208.0,370.0,0.562,207.0,366.0,0.5660000000000001,1.48,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.8,66.0,1.94,2.6,73.0,2.15,99.0,0.9,0.67,2.0,32.5,4.0,7.0,2.0,2.46,0.57,33.0,30.2,63.0,108.0,1.91,2.53,0.58,2.0,32.5,21.0,8.0-13.5,0.593,0.0-0.0,0.0,5.0-7.0,0.7140000000000001,33.0,34.6,17.6,6.8-10.5,0.644,0.0-0.0,0.0,4.1-7.0,0.578,2.0,32.5,42.0,16-27,0.593,0-0,0.0,10-14,0.7140000000000001,33.0,30.2,548.0,208-370,0.562,1-4,0.25,131-223,0.5870000000000001,3371,Denver Nuggets,1254720.0, PF,2011-2012,0.352226721
184,184,Kent Bazemore,ODU,2.0,34.0,6.0,3.0,11.0,5.5,17.0,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,6.0,3.0,3.53,8.0,4.0,3.0,0.75,2.0,34.0,26.5,64.0,1.88,2.84,67.0,1.97,80.0,0.96,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023,Golden State Warriors,473604.0, SG,2012-2013,0.099811676
185,185,Kevin Durant,TEX,2.0,39.0,4.0,2.0,13.0,6.5,17.0,8.5,8.7,33.0,35.7,102.0,3.1,271.0,8.2,373.0,11.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.5,10.5,12.0,21.0,24.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,4.0,2.0,2.05,7.0,3.5,5.0,0.57,0.8,33.0,35.7,62.0,1.88,2.11,92.0,2.79,66.0,0.67,0.94,2.0,39.0,3.0,5.0,1.5,1.54,0.6,33.0,35.7,64.0,66.0,1.94,2.18,0.97,2.0,39.0,28.5,8.5-18.5,0.45899999999999996,1.0-6.5,0.154,10.5-12.0,0.875,33.0,35.7,25.6,8.8-18.5,0.474,2.4-5.8,0.42100000000000004,5.7-7.0,0.81,2.0,39.0,57.0,17-37,0.45899999999999996,2-13,0.154,21-24,0.875,33.0,35.7,846.0,289-610,0.474,80-190,0.42100000000000004,188-232,0.81,1089,Golden State Warriors,4171200.0, SF,2006-2007,0.6521739129999999
186,186,Kevin Jones,WVU,2.0,35.5,8.0,4.0,10.0,5.0,18.0,9.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.5,2.0,3.0,4.0,6.0,0.667,5.0,12.0,0.41700000000000004,1.39,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,33.8,5.0,5.0,1.0,1.18,1.0,,,,,,,,,,,,,,,,,32.0,38.3,20.1,8.0-15.5,0.513,1.1-3.9,0.272,3.1-4.0,0.7809999999999999,5.0,33.8,67.0,25-47,0.532,9-17,0.529,8-18,0.444,32.0,38.3,644.0,255-497,0.513,34-125,0.272,100-128,0.7809999999999999,4028,Cleveland Cavaliers,390027.0, PF,2012-2013,0.09039548
187,187,Kevin Love,UCLA,5.0,32.4,15.0,3.0,38.0,7.6,53.0,10.6,13.1,34.0,29.2,127.0,3.7,235.0,6.9,362.0,10.6,14.6,5.0,19.8,7.2,12.6,36.0,63.0,0.5710000000000001,30.0,45.0,0.667,1.57,0.619,34.0,17.1,5.6,10.1,191.0,343.0,0.557,168.0,279.0,0.602,1.7,0.59,5.0,19.8,4.2,5.2,21.0,26.0,0.8079999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,32.4,20.0,10.0,4.0,4.94,2.0,,,,,,,,5.0,32.4,19.8,7.2-12.6,0.5710000000000001,1.2-3.6,0.33299999999999996,4.2-5.2,0.8079999999999999,34.0,29.2,17.1,5.6-10.1,0.557,0.7-1.9,0.359,5.2-6.8,0.763,5.0,32.4,99.0,36-63,0.5710000000000001,6-18,0.33299999999999996,21-26,0.8079999999999999,34.0,29.2,582.0,191-343,0.557,23-64,0.359,177-232,0.763,1982,Minnesota Timberwolves,3163680.0, PF,2008-2009,0.496314496
188,188,Kevon Looney,UCLA,3.0,31.7,11.0,3.7,18.0,6.0,29.0,9.7,12.2,33.0,30.8,111.0,3.4,191.0,5.8,302.0,9.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226,Golden State Warriors,1131960.0, SF,2015-2016,0.237875289
189,189,Kris Joseph,SYR,2.0,36.0,2.0,1.0,17.0,8.5,19.0,9.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,3.5,4.0,7.0,8.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072,Brooklyn Nets,27859.0, SF,2012-2013,0.007532957
190,190,Kyle Anderson,UCLA,1.0,30.0,2.0,2.0,9.0,9.0,11.0,11.0,14.7,34.0,29.9,72.0,2.1,219.0,6.4,291.0,8.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,33.0,16.0,5.3,9.0,3.0,6.5,1.78,33.0,33.2,217.0,6.6,101.0,3.1,7.9,2.15,,,,,,,,,,,34.0,29.9,62.0,1.82,2.44,69.0,2.03,70.0,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4793,San Antonio Spurs,1093680.0, SF,2014-2015,0.236781609
191,191,Kyle Collinsworth,BYU,3.0,35.7,7.0,2.3,26.0,8.7,33.0,11.0,12.3,32.0,31.0,80.0,2.5,199.0,6.2,279.0,8.7,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,10.0,10.0,5.0,5.0,15.4,2.0,32.0,31.0,187.0,5.8,91.0,2.8,7.5,2.05,3.0,35.7,8.0,2.67,2.99,6.0,2.0,7.0,1.33,1.14,32.0,31.0,59.0,1.84,2.38,91.0,2.84,69.0,0.65,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,31.3,67.0,24-46,0.522,0-2,0.0,19-30,0.633,,,,,,,,,,5735,Toronto Raptors,543471.0, G,2016-2017,0.121212121
192,192,Kyle Korver,CREI,1.0,35.0,5.0,5.0,4.0,4.0,9.0,9.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,3.5,3.5,7.0,7.0,1.0,27.0,15.1,3.3,3.8,90.0,102.0,0.882,1.0,21.0,5.0,9.0,5.0,9.0,0.556,2.0,5.0,0.4,1.5,0.679,27.0,15.1,2.7,6.0,72.0,170.0,0.424,51.0,86.0,0.593,1.59,0.621,1.0,35.0,5.0,5.0,5.0,5.0,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,21.0,7.0-14.0,0.5,5.0-9.0,0.556,2.0-2.0,1.0,33.0,31.7,17.7,5.3-11.4,0.467,3.8-7.9,0.47700000000000004,3.2-3.6,0.907,,,,,,,,,,33.0,31.7,583.0,176-377,0.467,124-260,0.47700000000000004,107-118,0.907,701,Philadelphia 76ers,3636364.0, SG,2005-2006,0.61
193,193,Kyle Kuzma,UTAH,1.0,37.0,4.0,4.0,5.0,5.0,9.0,9.0,9.7,28.0,30.6,77.0,2.8,185.0,6.6,262.0,9.4,12.2,2.0,10.5,4.0,6.5,8.0,13.0,0.615,5.0,8.0,0.625,1.62,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.5,1.5,3.0,3.0,5.0,0.6,5.0,8.0,0.625,1.62,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.0,3.0,2.0,3.0,3.24,1.5,,,,,,,,1.0,37.0,21.0,9.0-16.0,0.563,0.0-3.0,0.0,3.0-6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6133,Los Angeles Lakers,1423560.0, PF,2017-2018,0.261339093
194,194,Kyle O'Quinn,NORF,2.0,30.5,6.0,3.0,11.0,5.5,17.0,8.5,11.1,30.0,28.3,80.0,2.7,181.0,6.0,261.0,8.7,12.3,,,,,,,,,,,,,30.0,11.5,4.8,8.8,145.0,264.0,0.5489999999999999,129.0,197.0,0.655,1.31,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.5,3.0,7.0,1.5,1.97,0.43,30.0,28.3,51.0,94.0,1.7,2.4,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.3,542.0,194-333,0.583,5-28,0.179,149-213,0.7,5072,New York Knicks,3750000.0, C,2015-2016,0.5935334870000001
195,195,Kyle Weaver,WSU,2.0,40.0,4.0,2.0,10.0,5.0,14.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,40.0,12.0,6.0,10.0,5.0,6.0,1.2,32.0,32.9,142.0,4.4,89.0,2.8,5.4,1.6,2.0,40.0,5.0,2.5,2.5,10.0,5.0,6.0,0.5,0.83,32.0,33.5,69.0,2.16,2.57,83.0,2.59,67.0,0.83,1.03,3.0,35.7,5.0,3.0,1.67,1.87,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,35.7,39.0,14-31,0.452,0-5,0.0,11-19,0.579,,,,,,,,,,2132,Oklahoma City Thunder,806452.0, SG,2008-2009,0.127764128
196,196,LaMarcus Aldridge,TEX,4.0,38.8,14.0,3.5,27.0,6.8,41.0,10.3,10.6,33.0,33.1,121.0,3.7,177.0,5.4,298.0,9.0,10.9,,,,,,,,,,,,,16.0,9.9,3.6,5.4,57.0,86.0,0.6629999999999999,57.0,86.0,0.6629999999999999,1.84,0.6629999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38.8,9.0,9.0,2.25,2.32,1.0,16.0,22.2,24.0,49.0,1.5,2.7,0.49,,,,,,,,,,,,,,,,,,,4.0,38.8,59.0,22-51,0.431,0-0,0.0,15-22,0.682,,,,,,,,,,1093,Portland Trail Blazers,4027320.0, PF,2006-2007,0.642512077
197,197,Larry Owens,ORU,1.0,35.0,2.0,2.0,9.0,9.0,11.0,11.0,12.6,32.0,31.8,97.0,3.0,153.0,4.8,250.0,7.8,9.8,1.0,10.0,4.0,7.0,4.0,7.0,0.5710000000000001,4.0,7.0,0.5710000000000001,1.43,0.5710000000000001,32.0,9.2,3.9,7.1,125.0,227.0,0.551,118.0,204.0,0.578,1.3,0.5660000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,4.0,4.0,7.27,2.0,2.0,3.0,2.0,1.33,,,,,,,,,,,1.0,22.0,3.0,3.0,3.0,5.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,Washington Wizards,22287.0, SF,2010-2011,0.013422819
198,198,Larry Sanders,VCU,1.0,29.0,4.0,4.0,7.0,7.0,11.0,11.0,15.2,30.0,27.1,92.0,3.1,178.0,5.9,270.0,9.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.6,11.0,2.2,3.44,9.0,1.8,12.0,1.22,0.92,,,,,,,,,,,1.0,17.0,3.0,5.0,3.0,7.06,0.6,31.0,16.6,92.0,85.0,2.97,7.16,1.08,,,,,,,,,,,,,,,,,,,5.0,25.6,66.0,24-51,0.47100000000000003,0-0,0.0,18-29,0.621,,,,,,,,,,2879,Milwaukee Bucks,1731960.0, PF,2010-2011,0.384787472
199,199,Lauri Markkanen,ARIZ,3.0,34.3,12.0,4.0,13.0,4.3,25.0,8.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,5.0,5.3,15.0,16.0,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,34.3,45.0,14-27,0.519,2-8,0.25,15-16,0.938,,,,,,,,,,5993,Chicago Bulls,4536120.0, PF,2017-2018,0.5637149029999999
200,200,Lavoy Allen,TEM,1.0,34.0,4.0,4.0,7.0,7.0,11.0,11.0,12.9,32.0,31.1,123.0,3.8,163.0,5.1,286.0,8.9,11.5,1.0,13.0,5.0,8.0,5.0,8.0,0.625,3.0,6.0,0.5,1.63,0.75,32.0,10.9,4.6,7.9,147.0,254.0,0.579,140.0,233.0,0.601,1.38,0.593,,,,,,,,,,,,,,,1.0,13.0,2.0,2.0,2.0,2.0,1.0,3.0,6.0,0.5,1.63,0.75,,,,,,,,,,,,,1.0,38.0,4.0,4.0,1.0,1.0,4.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.0,5.0,4.0,2.5,2.22,1.25,33.0,29.1,52.0,104.0,1.58,2.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,Philadelphia 76ers,473604.0, F,2011-2012,0.115384615
201,201,Lawrence Roberts,MSST,2.0,35.0,8.0,4.0,17.0,8.5,25.0,12.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,1.5,3.0,3.0,5.0,0.6,7.0,15.0,0.467,1.5,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,4.0,6.0,2.0,2.29,0.67,,,,,,,,2.0,35.0,20.0,6.5-16.0,0.406,0.0-0.5,0.0,7.0-9.5,0.737,28.0,33.0,17.0,5.9-11.3,0.521,0.3-1.3,0.257,4.9-7.8,0.628,2.0,35.0,40.0,13-32,0.406,0-1,0.0,14-19,0.737,30.0,31.8,502.0,158-350,0.451,12-40,0.3,174-269,0.647,1321,Memphis Grizzlies,664209.0, PF,2006-2007,0.09178744
202,202,Lazar Hayward,MARQ,2.0,31.5,5.0,2.5,14.0,7.0,19.0,9.5,12.1,33.0,31.7,94.0,2.8,189.0,5.7,283.0,8.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.5,3.0,3.5,6.0,7.0,0.857,33.0,18.1,3.2,3.8,107.0,127.0,0.843,,,,,,,,,,,,,33.0,13.0,1.2,3.0,38.0,84.0,0.452,111.0,230.0,0.483,1.36,0.535,,,,,,,,,,,,,,,,,1.0,30.0,4.0,4.0,5.33,5.0,5.0,3.0,0.8,1.33,33.0,32.3,60.0,1.82,2.25,62.0,1.88,112.0,0.97,0.54,,,,,,,,,,,,,,,1.0,30.0,20.0,8.0-16.0,0.5,4.0-9.0,0.444,0.0-0.0,0.0,33.0,32.3,18.1,6.5-15.1,0.43,1.8-5.4,0.345,3.2-3.8,0.843,,,,,,,,,,33.0,32.3,596.0,214-498,0.43,61-177,0.345,107-127,0.843,2941,Minnesota Timberwolves,1020960.0, SF,2010-2011,0.246085011
203,203,Leon Powe,CAL,1.0,38.0,6.0,6.0,6.0,6.0,12.0,12.0,12.6,27.0,29.8,92.0,3.4,164.0,6.1,256.0,9.5,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.0,2.0,2.0,2.11,3.0,3.0,1.0,0.67,2.0,,,,,,,,,,,1.0,38.0,1.0,1.0,1.0,1.05,1.0,,,,,,,,,,,,,,,,,26.0,35.2,20.7,6.7-13.3,0.5,0.1-0.3,0.33299999999999996,7.3-10.1,0.722,,,,,,,,,,26.0,35.2,539.0,173-346,0.5,3-9,0.33299999999999996,190-263,0.722,1329,Boston Celtics,432000.0, PF,2006-2007,0.072463768
