,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x,PPG_x,FGM_x,FGA_x,FGM_x,FGA_x,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,FGM_y,FGA_y,FGM_y,FGA_y,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,PPG_x,FTM_x,FTA_x,FTM_x,FTA_x,FT%_x,GP_y,PPG_y,FTM_y,FTA_y,FTM_y,FTA_y,FT%_y,GP_x,PPG_x,3PM_x,3PA_x,3PM_x,3PA_x,3P%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,3PM_y,3PA_y,3PM_y,3PA_y,3P%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,MPG_x,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y,MPG_y,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x,MPG_x,STL_x,STPG_x,STP40M_x,TO_x,TOPG_x,PF_x,ST/TO_x,ST/PF_x,GP_y,MPG_y,STL_y,STPG_y,STP40M_y,TO_y,TOPG_y,PF_y,ST/TO_y,ST/PF_y,GP_x,MPG_x,BLK_x,PF_x,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y,MPG_y,BLK_y,PF_y,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y
155,John Henson,UNC,4,29.8,12,3.0,30,7.5,42,10.5,14.1,33,26.4,108,3.3,224,6.8,332,10.1,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,24.4,8,9,1.60,2.62,0.89,33,26.4,103,55,3.12,4.74,1.87,,,,,,,,,,,,,,,,,,,5,24.4,46,21-42,.500,0-0,.000,4-12,.333,,,,,,,,,
156,John Shurna,NW,3,40.3,6,2.0,20,6.7,26,8.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23.5,5.0,9,10,18,.556,4,16,.250,1.38,.559,29,16.5,2.3,5,67,145,.462,89,176,.506,1.49,.590,2,38.0,9,4.5,6,3.0,4.7,1.50,,,,,,,,,2,38.0,5,2.50,2.63,6,3.00,5,0.83,1.00,,,,,,,,,,,3,40.3,4,6,1.33,1.32,0.67,,,,,,,,3,40.3,17.7,6.7-15.0,.444,2.7-9.3,.286,1.7-2.7,.625,33,36.3,18.3,6.4-13.8,.464,2.3-6.4,.354,3.2-4.1,.772,3,40.3,53,20-45,.444,8-28,.286,5-8,.625,33,36.3,604,212-457,.464,75-212,.354,105-136,.772
157,Jon Brockman,WASH,2,30.0,7,3.5,25,12.5,32,16.0,21.3,31,31.7,137,4.4,221,7.1,358,11.5,14.6,2,15.0,6.5,11.0,13,22,.591,13,22,.591,1.36,.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26.0,2,2.00,3.08,1,1.00,2,2.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,1,26.0,22.0,9.0-13.0,.692,0.0-0.0,.000,4.0-8.0,.500,31,31.7,17.6,7.4-13.8,.531,0.0-0.0,.000,2.9-5.6,.520,,,,,,,,,,31,31.7,546,228-429,.531,0-0,.000,90-173,.520
158,Jonathan Isaac,FSU,2,33.5,1,0.5,21,10.5,22,11.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.5,4,7,2.00,2.39,0.57,30,25.7,45,63,1.50,2.33,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Jordan Hamilton,TEX,2,34.5,4,2.0,12,6.0,16,8.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,5.0,10,5,10,.500,1,3,.333,1.46,.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.5,18.5,7.5-17.5,.429,1.5-5.0,.300,2.0-3.0,.667,34,32.1,18.6,6.7-15.2,.441,2.6-6.6,.388,2.7-3.4,.784,,,,,,,,,,34,32.1,634,228-517,.441,87-224,.388,91-116,.784
160,Jordan Hill,ARIZ,3,34.3,17,5.7,16,5.3,33,11.0,12.8,31,35.8,126,4.1,216,7.0,342,11.0,12.3,,,,,,,,,,,,,33,13.2,5.4,8.7,179,288,.622,179,288,.622,1.51,.622,1,16.0,6.0,7.0,6,7,.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35.8,57,91,1.84,2.05,0.63,,,,,,,,,,31,35.8,18.5,7.5-13.8,.548,0.0-0.0,.000,3.4-5.3,.650,3,34.3,47,18-42,.429,0-0,.000,11-16,.688,31,35.8,574,234-427,.548,0-0,.000,106-163,.650
161,Jordan Mickey,LSU,2,36.0,4,2.0,11,5.5,15,7.5,8.3,30,34.8,96,3.2,198,6.6,294,9.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.0,5,6,2.50,2.78,0.83,30,34.8,107,79,3.57,4.10,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Josh Akognon,CSF,1,37.0,1,1.0,7,7.0,8,8.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31.0,4.0,5.0,4,5,.800,32,23.9,4.1,4.6,132,148,.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.0,3,3.00,3.24,3,3.00,2,1.00,1.50,,,,,,,,,,,,,,,,,,,,,,,,,1,37.0,31.0,11.0-23.0,.478,5.0-12.0,.417,4.0-5.0,.800,32,35.6,23.9,7.8-19.3,.401,4.3-11.4,.372,4.1-4.6,.892,,,,,,,,,,32,35.6,764,248-618,.401,136-366,.372,132-148,.892
163,Josh Boone,CONN,6,26.0,19,3.2,20,3.3,39,6.5,10.0,29,29.4,108,3.7,143,4.9,251,8.7,11.8,4,8.0,2.8,5.0,11,20,.550,11,20,.550,1.60,.550,30,10.6,4.2,7.4,126,223,.565,126,223,.565,1.43,.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.5,4,3,2.00,2.62,1.33,29,29.4,86,61,2.97,4.03,1.41,,,,,,,,,,,,,,,,,,,6,26.0,38,16-28,.571,0-0,.000,6-20,.300,,,,,,,,,
164,Josh Childress,STAN,2,32.0,6,3.0,10,5.0,16,8.0,10.0,31,34.1,69,2.2,184,5.9,253,8.2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,2,19.0,3.5,3.5,7,7,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.0,7,5,3.50,4.00,1.40,,,,,,,,2,32.0,19.0,7.0-16.0,.438,1.5-4.5,.333,3.5-3.5,1.000,,,,,,,,,,2,32.0,38,14-32,.438,3-9,.333,7-7,1.000,,,,,,,,,
165,Josh Davis,SDSU,3,38.0,13,4.3,28,9.3,41,13.7,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Josh Harrellson,UK,5,34.4,19,3.8,21,4.2,40,8.0,9.3,33,27.6,121,3.7,168,5.1,289,8.8,12.7,5,13.0,5.6,7.8,28,39,.718,28,39,.718,1.67,.718,33,6.8,3.0,5.1,99,169,.586,97,159,.610,1.33,.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.4,6,9,1.20,1.40,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.4,65,28-39,.718,0-0,.000,9-20,.450,,,,,,,,,
167,Josh Howard,WAKE,2,33.0,5,2.5,16,8.0,21,10.5,12.7,29,32.3,97,3.3,139,4.8,236,8.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,2,13.0,5.0,5.0,10,10,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.0,5,2.50,3.03,9,4.50,6,0.56,0.83,29,32.3,59,2.03,2.52,73,2.52,83,0.81,0.71,2,33.0,6,6,3.00,3.64,1.00,29,32.3,42,83,1.45,1.79,0.51,,,,,,,,,,29,32.3,20.0,6.8-14.0,.482,1.8-4.7,.393,4.7-5.7,.823,,,,,,,,,,29,32.3,580,196-407,.482,53-135,.393,135-164,.823
168,Josh Jackson,KU,4,31.3,8,2.0,26,6.5,34,8.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31.3,65,26-49,.531,5-13,.385,8-12,.667,,,,,,,,,
169,Josh McRoberts,DUKE,3,32.7,7,2.3,20,6.7,27,9.0,11.0,32,35.1,63,2.0,185,5.8,248,7.8,8.8,3,10.3,3.3,6.0,10,18,.556,10,15,.667,1.72,.556,33,8.5,3.2,5.2,105,172,.610,100,162,.617,1.63,.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,4,4.0,1,1.0,4.0,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32.7,7,7,2.33,2.86,1.00,32,35.1,77,83,2.41,2.74,0.93,1,40.0,22.0,7.0-14.0,.500,0.0-0.0,.000,8.0-11.0,.727,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Josh Powell,NCST,1,42.0,4,4.0,5,5.0,9,9.0,8.6,,,,,,,,,,1,17.0,6.0,11.0,6,11,.545,6,10,.600,1.55,.545,30,12.3,4.6,8.0,138,241,.573,129,218,.592,1.53,.591,2,5.0,2.0,2.5,4,5,.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42.0,4,3,4.00,3.81,1.33,,,,,,,,1,42.0,17.0,6.0-11.0,.545,0.0-1.0,.000,5.0-8.0,.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Julian Wright,KU,4,29.0,9,2.3,18,4.5,27,6.8,9.3,34,27.4,87,2.6,184,5.4,271,8.0,11.6,4,11.5,4.8,9.3,19,37,.514,19,36,.528,1.24,.514,34,12.1,5.0,9.1,171,309,.553,168,297,.566,1.33,.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,29.0,9,2.25,3.10,7,1.75,11,1.29,0.82,,,,,,,,,,,,,,,,,,34,27.4,49,83,1.44,2.10,0.59,,,,,,,,,,,,,,,,,,,4,29.0,46,19-37,.514,0-1,.000,8-15,.533,,,,,,,,,
172,Julius Hodge,NCST,2,37.5,3,1.5,13,6.5,16,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16.7,5.3,6.3,16,19,.842,29,18.6,5.3,6.4,154,186,.828,,,,,,,,,,,,,,,,,,,,,,,,,3,38.3,20,6.7,7,2.3,7.0,2.86,31,34.3,142,4.6,82,2.6,5.3,1.73,3,38.3,6,2.00,2.09,7,2.33,6,0.86,1.00,,,,,,,,,,,1,43.0,3,3,3.00,2.79,1.00,,,,,,,,3,38.3,16.7,5.7-12.7,.447,0.0-1.7,.000,5.3-6.3,.842,31,34.3,17.0,5.8-11.7,.497,0.5-1.6,.280,4.9-7.5,.654,3,38.3,50,17-38,.447,0-5,.000,16-19,.842,31,34.3,527,180-362,.497,14-50,.280,153-234,.654
173,Julius Randle,UK,6,32.2,21,3.5,38,6.3,59,9.8,12.2,34,30.6,119,3.5,239,7.0,358,10.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,32.2,89,32-65,.492,0-4,.000,25-35,.714,,,,,,,,,
174,Julyan Stone,UTEP,1,33.0,2,2.0,7,7.0,9,9.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.0,1.0,2,1,2,.500,1,3,.333,1.00,.500,,,,,,,,,,,,,6,35.7,45,7.5,15,2.5,8.4,3.00,34,36.6,183,5.4,63,1.9,5.9,2.90,1,37.0,2,2.00,2.16,3,3.00,2,0.67,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Justin Hamilton,LSU,1,30.0,4,4.0,5,5.0,9,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.0,9.0,9.0,9,9,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30.0,21.0,6.0-10.0,.600,0.0-0.0,.000,9.0-9.0,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Justin Jackson,CIN,1,37.0,6,6.0,5,5.0,11,11.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16.3,6,13,2.00,4.90,0.46,33,27.5,95,101,2.88,4.19,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Justise Winslow,DUKE,6,31.3,6,1.0,50,8.3,56,9.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14.3,1.3,2,8,14,.571,20,41,.488,1.56,.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31.3,10,16,1.67,2.13,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,6,31.3,86,28-55,.509,8-14,.571,22-29,.759,,,,,,,,,
178,KJ McDaniels,CLEM,4,36.5,9,2.3,23,5.8,32,8.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17.0,4.3,5.1,138,163,.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,36.5,14,7,3.50,3.84,2.00,32,33.3,86,73,2.69,3.23,1.18,,,,,,,,,,,,,,,,,,,4,36.5,69,24-42,.571,5-11,.455,16-20,.800,,,,,,,,,
179,Kasib Powell,TTU,5,39.6,10,2.0,24,4.8,34,6.8,6.9,,,,,,,,,,5,15.6,5.8,9.8,29,49,.592,29,49,.592,1.59,.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.6,18,3.6,12,2.4,3.6,1.50,30,35.0,133,4.4,43,1.4,5.1,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39.0,19.0,8.0-20.0,.400,0.0-0.0,.000,3.0-4.0,.750,,,,,,,,,,5,39.6,78,29-49,.592,0-0,.000,20-30,.667,,,,,,,,,
180,Kawhi Leonard,SDSU,3,37.0,3,1.0,25,8.3,28,9.3,10.1,33,32.2,108,3.3,244,7.4,352,10.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,3,16.3,2.3,2.7,7,8,.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33.0,2,2.00,2.42,2,2.00,3,1.00,0.67,,,,,,,,,,,1,33.0,3,3,3.00,3.64,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,3,37.0,49,19-40,.475,4-10,.400,7-8,.875,,,,,,,,,
181,Keith Benson,OAK,1,40.0,3,3.0,6,6.0,9,9.0,9.0,34,32.2,91,2.7,252,7.4,343,10.1,12.5,,,,,,,,,,,,,34,18.0,6.6,12.0,225,407,.553,216,385,.561,1.51,.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,3,3.00,3.00,1,1.00,3,3.00,1.00,,,,,,,,,,,1,39.0,3,4,3.00,3.08,0.75,34,32.2,124,104,3.65,4.53,1.19,2,28.5,18.0,6.5-12.5,.520,0.0-0.0,.000,5.0-7.0,.714,34,32.2,18.0,6.6-12.0,.553,0.3-0.6,.409,4.5-7.0,.647,,,,,,,,,,34,32.2,613,225-407,.553,9-22,.409,154-238,.647
182,Kelly Olynyk,GONZ,2,37.0,8,4.0,11,5.5,19,9.5,10.3,,,,,,,,,,,,,,,,,,,,,,30,17.5,6.6,10.2,199,305,.652,190,279,.681,1.72,.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37.0,23.5,8.0-18.5,.432,0.0-2.0,.000,7.5-10.5,.714,30,25.7,17.5,6.6-10.2,.652,0.3-0.9,.346,3.9-5.0,.785,2,37.0,47,16-37,.432,0-4,.000,15-21,.714,30,25.7,524,199-305,.652,9-26,.346,117-149,.785
183,Kenneth Faried,MORE,2,37.0,12,6.0,18,9.0,30,15.0,16.2,33,34.6,188,5.7,290,8.8,478,14.5,16.7,2,21.0,8.0,13.5,16,27,.593,16,27,.593,1.56,.593,34,13.9,5.4,9.6,185,327,.566,183,322,.568,1.44,.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34.6,65,1.97,2.28,88,2.67,102,0.74,0.64,2,37.0,3,6,1.50,1.62,0.50,33,34.6,79,102,2.39,2.77,0.77,2,32.5,21.0,8.0-13.5,.593,0.0-0.0,.000,5.0-7.0,.714,33,34.6,17.6,6.8-10.5,.644,0.0-0.0,.000,4.1-7.0,.578,2,32.5,42,16-27,.593,0-0,.000,10-14,.714,33,34.6,582,224-348,.644,0-0,.000,134-232,.578
184,Kent Bazemore,ODU,2,34.0,6,3.0,11,5.5,17,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.0,6,3.00,3.53,8,4.00,3,0.75,2.00,33,30.6,75,2.27,2.97,79,2.39,67,0.95,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Kevin Durant,TEX,2,39.0,4,2.0,13,6.5,17,8.5,8.7,33,35.7,102,3.1,271,8.2,373,11.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,2,28.5,10.5,12.0,21,24,.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.0,4,2.00,2.05,7,3.50,5,0.57,0.80,33,35.7,62,1.88,2.11,92,2.79,66,0.67,0.94,2,39.0,3,5,1.50,1.54,0.60,33,35.7,64,66,1.94,2.18,0.97,2,39.0,28.5,8.5-18.5,.459,1.0-6.5,.154,10.5-12.0,.875,33,35.7,25.6,8.8-18.5,.474,2.4-5.8,.421,5.7-7.0,.810,2,39.0,57,17-37,.459,2-13,.154,21-24,.875,33,35.7,846,289-610,.474,80-190,.421,188-232,.810
186,Kevin Jones,WVU,5,33.8,17,3.4,21,4.2,38,7.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.4,1.8,3,9,17,.529,16,30,.533,1.43,.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.8,5,5,1.00,1.18,1.00,,,,,,,,,,,,,,,,,32,38.3,20.1,8.0-15.5,.513,1.1-3.9,.272,3.1-4.0,.781,5,33.8,67,25-47,.532,9-17,.529,8-18,.444,32,38.3,644,255-497,.513,34-125,.272,100-128,.781
187,Kevin Love,UCLA,5,32.4,15,3.0,38,7.6,53,10.6,13.1,34,29.2,127,3.7,235,6.9,362,10.6,14.6,5,19.8,7.2,12.6,36,63,.571,30,45,.667,1.57,.619,34,17.1,5.6,10.1,191,343,.557,168,279,.602,1.70,.590,5,19.8,4.2,5.2,21,26,.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.4,20,10,4.00,4.94,2.00,,,,,,,,5,32.4,19.8,7.2-12.6,.571,1.2-3.6,.333,4.2-5.2,.808,34,29.2,17.1,5.6-10.1,.557,0.7-1.9,.359,5.2-6.8,.763,5,32.4,99,36-63,.571,6-18,.333,21-26,.808,34,29.2,582,191-343,.557,23-64,.359,177-232,.763
188,Kevon Looney,UCLA,3,31.7,11,3.7,18,6.0,29,9.7,12.2,33,30.8,111,3.4,191,5.8,302,9.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Kris Joseph,SYR,2,36.0,2,1.0,17,8.5,19,9.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6.3,3.0,3.3,9,10,.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Kyle Anderson,UCLA,3,33.0,3,1.0,20,6.7,23,7.7,9.3,33,33.2,42,1.3,250,7.6,292,8.8,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33.0,16,5.3,9,3.0,6.5,1.78,33,33.2,217,6.6,101,3.1,7.9,2.15,,,,,,,,,,,33,33.2,58,1.76,2.11,101,3.06,55,0.57,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Kyle Collinsworth,BYU,3,35.7,7,2.3,26,8.7,33,11.0,12.3,34,33.4,85,2.5,190,5.6,275,8.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31.3,31,7.8,14,3.5,9.9,2.21,34,33.4,156,4.6,89,2.6,5.5,1.75,4,31.3,9,2.25,2.88,14,3.50,7,0.64,1.29,34,33.4,57,1.68,2.01,89,2.62,82,0.64,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31.3,67,24-46,.522,0-2,.000,19-30,.633,,,,,,,,,
192,Kyle Korver,CREI,1,35.0,5,5.0,4,4.0,9,9.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15.0,3.5,3.5,7,7,1.000,33,17.7,3.2,3.6,107,118,.907,2,15.0,3.5,7,7,14,.500,1,4,.250,1.67,.639,33,17.7,3.8,8,124,260,.477,52,117,.444,1.55,.631,2,37.0,8,4.0,8,4.0,4.3,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.0,21.0,7.0-14.0,.500,5.0-9.0,.556,2.0-2.0,1.000,33,31.7,17.7,5.3-11.4,.467,3.8-7.9,.477,3.2-3.6,.907,,,,,,,,,,33,31.7,583,176-377,.467,124-260,.477,107-118,.907
193,Kyle Kuzma,UTAH,1,37.0,4,4.0,5,5.0,9,9.0,9.7,28,30.6,77,2.8,185,6.6,262,9.4,12.2,2,10.5,4.0,6.5,8,13,.615,5,8,.625,1.62,.731,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.5,1.5,3,3,5,.600,5,8,.625,1.62,.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.0,3,2,3.00,3.24,1.50,,,,,,,,1,37.0,21.0,9.0-16.0,.563,0.0-3.0,.000,3.0-6.0,.500,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Kyle O'Quinn,NORF,2,30.5,6,3.0,11,5.5,17,8.5,11.1,32,32.8,107,3.3,248,7.8,355,11.1,13.5,,,,,,,,,,,,,32,16.4,6.2,11.1,198,356,.556,183,293,.625,1.48,.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.5,3,7,1.50,1.97,0.43,32,32.8,110,114,3.44,4.19,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31.3,542,194-333,.583,5-28,.179,149-213,.700
195,Kyle Weaver,WSU,3,35.7,2,0.7,21,7.0,23,7.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.0,12,6.0,10,5.0,6.0,1.20,32,33.5,145,4.5,83,2.6,5.4,1.75,2,40.0,5,2.50,2.50,10,5.00,6,0.50,0.83,32,33.5,69,2.16,2.57,83,2.59,67,0.83,1.03,3,35.7,5,3,1.67,1.87,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,3,35.7,39,14-31,.452,0-5,.000,11-19,.579,,,,,,,,,
196,LaMarcus Aldridge,TEX,4,38.8,14,3.5,27,6.8,41,10.3,10.6,33,33.1,121,3.7,177,5.4,298,9.0,10.9,,,,,,,,,,,,,33,15.0,6.0,10.1,197,334,.590,197,334,.590,1.49,.590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,38.8,9,9,2.25,2.32,1.00,33,33.1,64,83,1.94,2.34,0.77,,,,,,,,,,,,,,,,,,,4,38.8,59,22-51,.431,0-0,.000,15-22,.682,,,,,,,,,
